hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
19.0,166.0,105.0,18.129999999999995,61.0,1036.0,213.0,1.0,1.0,Mon,Summer
20.0,83.0,82.0,20.200000000000045,55.0,1036.0,221.0,2.0,1.0,Mon,Summer
21.0,40.0,47.0,22.78000000000003,47.0,1035.0,221.0,2.0,1.0,Mon,Summer
22.0,25.0,27.0,24.210000000000036,46.0,1035.0,221.0,2.0,1.0,Mon,Summer
23.0,20.0,10.0,23.58000000000004,44.0,1035.0,239.0,2.0,1.0,Mon,Summer
0.0,13.0,9.0,24.010000000000048,43.0,1035.0,239.0,2.0,1.0,Tue,Summer
1.0,7.0,2.0,24.110000000000014,44.0,1034.0,239.0,2.0,1.0,Tue,Summer
2.0,3.0,3.0,23.640000000000043,45.0,1034.0,232.0,1.0,1.0,Tue,Summer
3.0,0.0,1.0,22.470000000000027,48.0,1035.0,232.0,1.0,1.0,Tue,Summer
4.0,3.0,6.0,19.970000000000027,55.0,1035.0,232.0,1.0,1.0,Tue,Summer
5.0,10.0,31.0,18.25,61.0,1035.0,238.0,2.0,1.0,Tue,Summer
6.0,69.0,136.0,16.230000000000018,77.0,1012.0,219.0,2.0,1.0,Tue,Summer
7.0,110.0,342.0,14.770000000000039,70.0,1036.0,198.0,2.0,1.0,Tue,Summer
8.0,154.0,419.0,13.590000000000032,70.0,1036.0,195.0,2.0,1.0,Tue,Summer
9.0,117.0,202.0,12.939999999999998,74.0,1036.0,195.0,2.0,1.0,Tue,Summer
10.0,57.0,96.0,12.920000000000016,76.0,1037.0,195.0,2.0,1.0,Tue,Summer
11.0,60.0,70.0,12.939999999999998,77.0,1037.0,197.0,2.0,1.0,Tue,Summer
12.0,49.0,65.0,12.930000000000007,81.0,1037.0,197.0,2.0,1.0,Tue,Summer
13.0,74.0,76.0,12.930000000000007,80.0,1038.0,197.0,2.0,1.0,Tue,Summer
14.0,62.0,72.0,12.720000000000027,82.0,1038.0,207.0,1.0,1.0,Tue,Summer
15.0,76.0,75.0,13.160000000000025,79.0,1039.0,207.0,1.0,1.0,Tue,Summer
16.0,220.0,122.0,14.129999999999995,77.0,1039.0,207.0,1.0,1.0,Tue,Summer
17.0,497.0,216.0,15.379999999999995,72.0,1040.0,215.0,1.0,1.0,Tue,Summer
18.0,373.0,175.0,17.260000000000048,61.0,1040.0,215.0,1.0,1.0,Tue,Summer
19.0,197.0,107.0,19.360000000000014,54.0,1040.0,215.0,1.0,1.0,Tue,Summer
20.0,102.0,83.0,21.010000000000048,52.0,1040.0,223.0,1.0,1.0,Tue,Summer
21.0,72.0,60.0,23.870000000000005,51.0,1040.0,223.0,1.0,1.0,Tue,Summer
22.0,44.0,37.0,25.32000000000005,47.0,1040.0,223.0,1.0,1.0,Tue,Summer
23.0,22.0,20.0,24.57000000000005,42.0,1040.0,239.0,1.0,1.0,Tue,Summer
0.0,21.0,9.0,24.82000000000005,44.0,1040.0,239.0,1.0,1.0,Wed,Summer
1.0,6.0,3.0,25.200000000000045,41.0,1040.0,239.0,1.0,1.0,Wed,Summer
2.0,5.0,5.0,24.910000000000025,37.0,1040.0,239.0,0.0,1.0,Wed,Summer
3.0,3.0,3.0,23.620000000000005,40.0,1040.0,239.0,0.0,1.0,Wed,Summer
4.0,2.0,5.0,21.189999999999998,46.0,1040.0,239.0,0.0,1.0,Wed,Summer
5.0,13.0,37.0,18.939999999999998,47.0,1040.0,219.0,1.0,1.0,Wed,Summer
6.0,58.0,127.0,17.110000000000014,49.0,1040.0,219.0,1.0,1.0,Wed,Summer
7.0,102.0,300.0,16.120000000000005,55.0,1040.0,353.0,1.0,1.0,Wed,Summer
8.0,162.0,384.0,15.580000000000041,55.0,1040.0,16.0,1.0,1.0,Wed,Summer
9.0,135.0,215.0,14.900000000000034,59.0,1040.0,16.0,1.0,1.0,Wed,Summer
10.0,53.0,80.0,14.57000000000005,61.0,1040.0,16.0,1.0,1.0,Wed,Summer
11.0,49.0,48.0,13.75,65.0,1040.0,9.0,1.0,1.0,Wed,Summer
12.0,42.0,79.0,12.980000000000018,67.0,1040.0,9.0,1.0,1.0,Wed,Summer
13.0,79.0,60.0,13.700000000000045,68.0,1040.0,9.0,1.0,1.0,Wed,Summer
14.0,61.0,70.0,15.110000000000014,65.0,1040.0,4.0,1.0,1.0,Wed,Summer
15.0,92.0,90.0,16.930000000000007,63.0,1041.0,4.0,1.0,1.0,Wed,Summer
16.0,218.0,124.0,19.80000000000001,61.0,1041.0,4.0,1.0,1.0,Wed,Summer
17.0,488.0,204.0,21.870000000000005,59.0,1041.0,328.0,1.0,1.0,Wed,Summer
18.0,346.0,168.0,23.689999999999998,51.0,1041.0,328.0,1.0,1.0,Wed,Summer
19.0,186.0,126.0,25.980000000000018,46.0,1041.0,328.0,1.0,1.0,Wed,Summer
20.0,82.0,73.0,26.610000000000014,42.0,1040.0,327.0,1.0,1.0,Wed,Summer
21.0,49.0,56.0,28.950000000000045,41.0,1040.0,327.0,1.0,1.0,Wed,Summer
22.0,33.0,22.0,29.27000000000004,40.0,1040.0,327.0,1.0,1.0,Wed,Summer
23.0,18.0,16.0,27.670000000000016,38.0,1040.0,330.0,1.0,1.0,Wed,Summer
0.0,9.0,12.0,27.430000000000007,36.0,1039.0,330.0,1.0,1.0,Thu,Summer
1.0,5.0,6.0,27.160000000000025,36.0,1039.0,330.0,1.0,1.0,Thu,Summer
2.0,4.0,2.0,26.29000000000002,34.0,1038.0,350.0,1.0,1.0,Thu,Summer
3.0,0.0,0.0,25.27000000000004,35.0,1038.0,350.0,1.0,1.0,Thu,Summer
4.0,4.0,3.0,22.32000000000005,40.0,1038.0,350.0,1.0,1.0,Thu,Summer
5.0,11.0,25.0,19.470000000000027,47.0,1038.0,358.0,1.0,1.0,Thu,Summer
6.0,48.0,102.0,18.04000000000002,52.0,1038.0,358.0,1.0,1.0,Thu,Summer
7.0,93.0,240.0,16.730000000000018,54.0,1038.0,248.0,0.0,1.0,Thu,Summer
8.0,167.0,316.0,15.75,55.0,1038.0,200.0,1.0,1.0,Thu,Summer
9.0,100.0,192.0,14.520000000000039,60.0,1038.0,200.0,1.0,1.0,Thu,Summer
10.0,51.0,81.0,13.990000000000009,63.0,1038.0,200.0,1.0,1.0,Thu,Summer
11.0,50.0,57.0,13.53000000000003,64.0,1038.0,202.0,2.0,1.0,Thu,Summer
12.0,55.0,82.0,12.78000000000003,66.0,1038.0,202.0,2.0,1.0,Thu,Summer
13.0,56.0,59.0,12.795000000000016,78.0,1033.0,193.0,2.0,1.0,Thu,Summer
14.0,68.0,70.0,13.700000000000045,68.0,1038.0,203.0,1.0,1.0,Thu,Summer
15.0,66.0,93.0,14.710000000000036,66.0,1039.0,203.0,1.0,1.0,Thu,Summer
16.0,190.0,133.0,14.600000000000023,66.0,1039.0,203.0,1.0,1.0,Thu,Summer
17.0,410.0,177.0,15.090000000000032,66.0,1039.0,204.0,2.0,1.0,Thu,Summer
18.0,309.0,157.0,16.200000000000045,66.0,1039.0,204.0,2.0,1.0,Thu,Summer
19.0,145.0,94.0,16.879999999999995,61.0,1039.0,204.0,2.0,1.0,Thu,Summer
20.0,88.0,75.0,17.32000000000005,58.0,1039.0,221.0,2.0,1.0,Thu,Summer
21.0,45.0,44.0,18.650000000000034,55.0,1039.0,221.0,2.0,1.0,Thu,Summer
22.0,29.0,31.0,19.99000000000001,50.0,1039.0,221.0,2.0,1.0,Thu,Summer
23.0,32.0,14.0,20.960000000000036,48.0,1038.0,229.0,1.0,1.0,Thu,Summer
0.0,7.0,8.0,21.560000000000002,46.0,1037.0,229.0,1.0,1.0,Fri,Summer
1.0,6.0,7.0,20.660000000000025,48.0,1037.0,229.0,1.0,1.0,Fri,Summer
2.0,5.0,3.0,20.54000000000002,47.0,1036.0,214.0,1.0,1.0,Fri,Summer
3.0,2.0,1.0,19.07000000000005,54.0,1036.0,214.0,1.0,1.0,Fri,Summer
4.0,2.0,2.0,17.379999999999995,77.0,1013.0,345.0,2.0,1.0,Fri,Summer
5.0,7.0,23.0,15.420000000000016,58.0,1036.0,203.0,3.0,1.0,Fri,Summer
6.0,46.0,92.0,14.230000000000018,63.0,1037.0,203.0,3.0,1.0,Fri,Summer
7.0,108.0,208.0,13.700000000000045,65.0,1037.0,207.0,1.0,1.0,Fri,Summer
8.0,133.0,305.0,13.970000000000027,66.0,1037.0,190.0,2.0,1.0,Fri,Summer
9.0,107.0,176.0,12.700000000000045,65.0,1037.0,190.0,2.0,1.0,Fri,Summer
10.0,86.0,81.0,12.810000000000002,66.0,1037.0,190.0,2.0,1.0,Fri,Summer
11.0,33.0,50.0,12.129999999999995,67.0,1037.0,184.0,2.0,1.0,Fri,Summer
12.0,53.0,57.0,12.020000000000039,67.0,1038.0,184.0,2.0,1.0,Fri,Summer
13.0,40.0,59.0,11.460000000000036,71.0,1038.0,184.0,2.0,1.0,Fri,Summer
14.0,73.0,71.0,12.587000000000046,75.0,1033.0,255.0,2.0,1.0,Fri,Summer
15.0,114.0,76.0,12.660000000000025,68.0,1039.0,190.0,2.0,1.0,Fri,Summer
16.0,200.0,110.0,13.629999999999995,64.0,1039.0,190.0,2.0,1.0,Fri,Summer
17.0,351.0,169.0,13.810000000000002,64.0,1039.0,206.0,2.0,1.0,Fri,Summer
18.0,205.0,123.0,15.54000000000002,58.0,1039.0,206.0,2.0,1.0,Fri,Summer
19.0,101.0,79.0,17.390000000000043,49.0,1040.0,206.0,2.0,1.0,Fri,Summer
20.0,74.0,51.0,17.52000000000004,56.0,1017.0,264.0,2.0,1.0,Fri,Summer
21.0,42.0,46.0,19.600000000000023,38.0,1039.0,230.0,1.0,1.0,Fri,Summer
22.0,43.0,21.0,20.24000000000001,35.0,1039.0,230.0,1.0,1.0,Fri,Summer
23.0,20.0,20.0,20.060000000000002,37.0,1039.0,309.0,1.0,1.0,Fri,Summer
0.0,10.0,15.0,19.870000000000005,40.0,1038.0,309.0,1.0,0.0,Sat,Summer
1.0,6.0,7.0,18.980000000000018,45.0,1038.0,309.0,1.0,0.0,Sat,Summer
2.0,13.0,2.0,18.510000000000048,46.0,1038.0,356.0,1.0,0.0,Sat,Summer
3.0,7.0,8.0,16.74000000000001,49.0,1037.0,356.0,1.0,0.0,Sat,Summer
4.0,30.0,14.0,16.060000000000002,53.0,1037.0,356.0,1.0,0.0,Sat,Summer
5.0,36.0,17.0,15.180000000000007,71.0,1015.0,11.0,2.0,0.0,Sat,Summer
6.0,46.0,24.0,14.310000000000002,55.0,1037.0,11.0,2.0,0.0,Sat,Summer
7.0,23.0,34.0,13.560000000000002,61.0,1037.0,16.0,2.0,0.0,Sat,Summer
8.0,40.0,62.0,12.840000000000032,64.0,1037.0,21.0,2.0,0.0,Sat,Summer
9.0,71.0,90.0,11.610000000000014,67.0,1037.0,21.0,2.0,0.0,Sat,Summer
10.0,76.0,102.0,11.29000000000002,67.0,1037.0,21.0,2.0,0.0,Sat,Summer
11.0,83.0,98.0,10.830000000000041,68.0,1037.0,10.0,1.0,0.0,Sat,Summer
12.0,93.0,114.0,10.57000000000005,68.0,1037.0,10.0,1.0,0.0,Sat,Summer
13.0,90.0,131.0,10.710000000000036,79.0,1015.0,74.0,0.0,0.0,Sat,Summer
14.0,110.0,114.0,11.710000000000036,70.0,1037.0,327.0,1.0,0.0,Sat,Summer
15.0,116.0,120.0,13.120000000000005,65.0,1038.0,327.0,1.0,0.0,Sat,Summer
16.0,76.0,103.0,14.32000000000005,74.0,1015.0,257.0,1.0,0.0,Sat,Summer
17.0,78.0,84.0,15.57000000000005,55.0,1038.0,257.0,1.0,0.0,Sat,Summer
18.0,69.0,100.0,15.150000000000034,57.0,1038.0,257.0,1.0,0.0,Sat,Summer
19.0,47.0,42.0,15.939999999999998,72.0,1016.0,229.0,0.0,0.0,Sat,Summer
20.0,55.0,44.0,18.189999999999998,48.0,1039.0,239.0,1.0,0.0,Sat,Summer
21.0,42.0,34.0,17.480000000000018,68.0,1016.0,226.0,1.0,0.0,Sat,Summer
22.0,40.0,30.0,17.840000000000032,50.0,1039.0,239.0,1.0,0.0,Sat,Summer
23.0,31.0,21.0,17.75,52.0,1039.0,249.0,1.0,0.0,Sat,Summer
0.0,31.0,11.0,17.82000000000005,49.0,1039.0,249.0,1.0,0.0,Sun,Summer
1.0,11.0,7.0,17.700000000000045,49.0,1039.0,249.0,1.0,0.0,Sun,Summer
2.0,11.0,3.0,17.30000000000001,50.0,1039.0,273.0,1.0,0.0,Sun,Summer
3.0,2.0,3.0,17.939999999999998,59.0,1016.0,273.0,1.0,0.0,Sun,Summer
4.0,2.0,2.0,15.439999999999998,48.0,1039.0,273.0,1.0,0.0,Sun,Summer
5.0,2.0,9.0,13.640000000000043,70.0,1017.0,354.0,1.0,0.0,Sun,Summer
6.0,7.0,11.0,12.54000000000002,61.0,1040.0,334.0,1.0,0.0,Sun,Summer
7.0,22.0,31.0,12.29000000000002,64.0,1040.0,182.0,0.0,0.0,Sun,Summer
8.0,29.0,39.0,11.150000000000034,79.0,1018.0,85.0,1.0,0.0,Sun,Summer
9.0,47.0,84.0,10.689999999999998,65.0,1041.0,194.0,1.0,0.0,Sun,Summer
10.0,82.0,106.0,9.620000000000005,76.0,1019.0,78.0,0.0,0.0,Sun,Summer
11.0,87.0,101.0,9.25,66.0,1041.0,195.0,1.0,0.0,Sun,Summer
12.0,93.0,111.0,8.580000000000041,81.0,1019.0,195.0,1.0,0.0,Sun,Summer
13.0,110.0,132.0,8.800000000000011,78.0,1020.0,195.0,1.0,0.0,Sun,Summer
14.0,122.0,108.0,11.080000000000041,63.0,1042.0,199.0,1.0,0.0,Sun,Summer
15.0,111.0,137.0,13.939999999999998,64.0,1020.0,199.0,1.0,0.0,Sun,Summer
16.0,100.0,122.0,16.129999999999995,69.0,1021.0,9.0,1.0,0.0,Sun,Summer
17.0,93.0,126.0,17.560000000000002,57.0,1043.0,351.0,1.0,0.0,Sun,Summer
18.0,53.0,108.0,18.720000000000027,50.0,1043.0,351.0,1.0,0.0,Sun,Summer
19.0,56.0,80.0,20.05000000000001,44.0,1043.0,351.0,1.0,0.0,Sun,Summer
20.0,48.0,81.0,21.129999999999995,40.0,1043.0,355.0,2.0,0.0,Sun,Summer
21.0,30.0,29.0,21.890000000000043,36.0,1043.0,355.0,2.0,0.0,Sun,Summer
22.0,20.0,18.0,22.24000000000001,34.0,1043.0,355.0,2.0,0.0,Sun,Summer
23.0,7.0,5.0,22.360000000000014,33.0,1042.0,357.0,2.0,0.0,Sun,Summer
0.0,10.0,3.0,22.890000000000043,32.0,1042.0,357.0,2.0,1.0,Mon,Summer
1.0,1.0,2.0,23.03000000000003,32.0,1041.0,357.0,2.0,1.0,Mon,Summer
2.0,4.0,1.0,22.590000000000032,33.0,1041.0,0.0,2.0,1.0,Mon,Summer
3.0,2.0,3.0,21.710000000000036,37.0,1042.0,0.0,2.0,1.0,Mon,Summer
4.0,2.0,5.0,19.110000000000014,55.0,1019.0,331.0,1.0,1.0,Mon,Summer
5.0,10.0,30.0,17.120000000000005,66.0,1019.0,354.0,1.0,1.0,Mon,Summer
6.0,55.0,97.0,16.05000000000001,69.0,1019.0,22.0,1.0,1.0,Mon,Summer
7.0,106.0,276.0,15.25,67.0,1019.0,42.0,1.0,1.0,Mon,Summer
8.0,166.0,371.0,14.410000000000025,55.0,1041.0,12.0,1.0,1.0,Mon,Summer
9.0,129.0,199.0,13.78000000000003,56.0,1041.0,12.0,1.0,1.0,Mon,Summer
10.0,65.0,89.0,13.07000000000005,56.0,1041.0,12.0,1.0,1.0,Mon,Summer
11.0,46.0,64.0,12.400000000000034,57.0,1041.0,14.0,1.0,1.0,Mon,Summer
12.0,50.0,66.0,12.200000000000045,86.0,1019.0,14.0,1.0,1.0,Mon,Summer
13.0,60.0,67.0,13.650666667000053,78.0,1022.0,23.0,1.0,1.0,Mon,Summer
14.0,67.0,66.0,15.101333333000014,71.0,1026.0,32.0,1.0,1.0,Mon,Summer
15.0,83.0,92.0,16.716000000000008,69.0,1024.0,11.0,2.0,1.0,Mon,Summer
16.0,196.0,104.0,18.112000000000023,59.0,1029.0,30.0,2.0,1.0,Mon,Summer
17.0,453.0,196.0,19.672000000000025,56.0,1029.0,19.0,2.0,1.0,Mon,Summer
18.0,345.0,191.0,20.17500000000001,53.0,1029.0,21.0,2.0,1.0,Mon,Summer
19.0,164.0,113.0,22.087333333000004,49.0,1029.0,5.0,2.0,1.0,Mon,Summer
20.0,84.0,76.0,22.942666667000026,47.0,1028.0,3.0,3.0,1.0,Mon,Summer
21.0,48.0,58.0,24.370000000000005,28.0,1017.0,9.0,1.0,1.0,Mon,Summer
22.0,49.0,24.0,24.650000000000034,35.0,1016.0,351.0,1.0,1.0,Mon,Summer
23.0,16.0,14.0,24.99000000000001,36.0,1016.0,325.0,1.0,1.0,Mon,Summer
0.0,5.0,5.0,24.82000000000005,40.0,1015.0,325.0,2.0,1.0,Tue,Summer
1.0,3.0,2.0,24.200000000000045,25.0,1038.0,327.0,0.0,1.0,Tue,Summer
2.0,2.0,0.0,23.590000000000032,28.0,1038.0,220.0,0.0,1.0,Tue,Summer
3.0,1.0,3.0,21.90500000000003,32.0,1037.0,220.0,0.0,1.0,Tue,Summer
4.0,4.0,9.0,20.220000000000027,37.0,1037.0,220.0,0.0,1.0,Tue,Summer
5.0,12.0,42.0,18.360000000000014,53.0,1015.0,337.0,3.0,1.0,Tue,Summer
6.0,66.0,113.0,16.730000000000018,62.0,1015.0,9.0,2.0,1.0,Tue,Summer
7.0,110.0,332.0,15.520000000000039,60.0,1015.0,29.0,2.0,1.0,Tue,Summer
8.0,193.0,420.0,14.860000000000014,62.0,1015.0,331.0,0.0,1.0,Tue,Summer
9.0,130.0,191.0,13.450000000000045,67.0,1015.0,354.0,1.0,1.0,Tue,Summer
10.0,73.0,96.0,12.340000000000032,57.0,1038.0,354.0,1.0,1.0,Tue,Summer
11.0,46.0,43.0,11.580000000000041,78.0,1015.0,41.0,1.0,1.0,Tue,Summer
12.0,51.0,61.0,11.0,80.0,1015.0,89.0,0.0,1.0,Tue,Summer
13.0,80.0,63.0,11.100000000000023,78.0,1016.0,18.0,0.0,1.0,Tue,Summer
14.0,59.0,64.0,13.5,61.0,1039.0,41.0,2.0,1.0,Tue,Summer
15.0,93.0,87.0,16.02000000000004,69.0,1016.0,31.0,1.0,1.0,Tue,Summer
16.0,216.0,107.0,18.400000000000034,67.0,1016.0,31.0,1.0,1.0,Tue,Summer
17.0,481.0,222.0,21.629999999999995,65.0,1016.0,6.0,2.0,1.0,Tue,Summer
18.0,311.0,177.0,18.890000000000043,64.0,1016.0,4.0,3.0,1.0,Tue,Summer
19.0,157.0,110.0,21.58000000000004,54.0,1027.0,2.0,3.0,1.0,Tue,Summer
20.0,85.0,70.0,24.27000000000004,45.0,1038.0,1.0,3.0,1.0,Tue,Summer
21.0,51.0,55.0,26.400000000000034,47.0,1014.0,348.0,4.0,1.0,Tue,Summer
22.0,34.0,28.0,26.860000000000014,45.0,1014.0,328.0,3.0,1.0,Tue,Summer
23.0,16.0,14.0,25.620000000000005,43.0,1013.0,325.0,2.0,1.0,Tue,Summer
0.0,6.0,6.0,25.120000000000005,38.0,1012.0,336.0,3.0,1.0,Wed,Summer
1.0,2.0,0.0,25.08000000000004,35.0,1012.0,344.0,3.0,1.0,Wed,Summer
2.0,2.0,9.0,24.950000000000045,34.0,1011.0,5.0,3.0,1.0,Wed,Summer
3.0,0.0,2.0,23.54000000000002,32.0,1034.0,355.0,3.0,1.0,Wed,Summer
4.0,1.0,8.0,21.460000000000036,35.0,1034.0,355.0,3.0,1.0,Wed,Summer
5.0,7.0,24.0,20.200000000000045,36.0,1035.0,356.0,3.0,1.0,Wed,Summer
6.0,54.0,108.0,19.160000000000025,40.0,1035.0,356.0,3.0,1.0,Wed,Summer
7.0,102.0,260.0,18.32000000000005,47.0,1011.0,31.0,1.0,1.0,Wed,Summer
8.0,163.0,360.0,17.090000000000032,41.0,1034.0,18.0,2.0,1.0,Wed,Summer
9.0,115.0,204.0,16.360000000000014,49.0,1011.0,34.0,1.0,1.0,Wed,Summer
10.0,53.0,74.0,15.800000000000011,47.0,1010.0,25.0,2.0,1.0,Wed,Summer
11.0,38.0,55.0,15.310000000000002,51.0,1010.0,27.0,1.0,1.0,Wed,Summer
12.0,41.0,65.0,15.200000000000045,51.0,1010.0,12.0,1.0,1.0,Wed,Summer
13.0,69.0,52.0,15.390000000000043,55.0,1010.0,19.0,2.0,1.0,Wed,Summer
14.0,61.0,44.0,17.970000000000027,54.0,1010.0,354.0,3.0,1.0,Wed,Summer
15.0,91.0,88.0,19.950000000000045,57.0,1010.0,354.0,2.0,1.0,Wed,Summer
16.0,178.0,110.0,21.970000000000027,52.0,1009.0,343.0,2.0,1.0,Wed,Summer
17.0,412.0,180.0,25.860000000000014,43.0,1009.0,2.0,3.0,1.0,Wed,Summer
18.0,313.0,161.0,26.30000000000001,42.0,1021.0,179.0,2.0,1.0,Wed,Summer
19.0,164.0,120.0,26.74000000000001,42.0,1033.0,357.0,2.0,1.0,Wed,Summer
20.0,85.0,68.0,26.970000000000027,34.0,1034.0,354.0,2.0,1.0,Wed,Summer
21.0,49.0,55.0,29.879999999999995,36.0,1033.0,354.0,2.0,1.0,Wed,Summer
22.0,32.0,33.0,29.140000000000043,32.0,1033.0,341.0,2.0,1.0,Wed,Summer
23.0,31.0,16.0,21.64173913043481,32.0,1033.0,341.0,2.0,1.0,Wed,Summer
0.0,6.0,10.0,19.746521739130454,34.0,1032.0,341.0,2.0,1.0,Thu,Summer
1.0,2.0,6.0,26.310000000000002,37.0,1032.0,341.0,2.0,1.0,Thu,Summer
2.0,3.0,0.0,26.5,35.0,1032.0,2.0,1.0,1.0,Thu,Summer
3.0,2.0,1.0,25.120000000000005,45.0,1008.0,6.0,1.0,1.0,Thu,Summer
4.0,3.0,4.0,23.75,36.0,1033.0,2.0,1.0,1.0,Thu,Summer
5.0,12.0,21.0,21.83000000000004,37.0,1034.0,16.0,2.0,1.0,Thu,Summer
6.0,49.0,113.0,21.090000000000032,48.0,1010.0,271.0,2.0,1.0,Thu,Summer
7.0,108.0,284.0,20.49000000000001,47.0,1010.0,16.0,2.0,1.0,Thu,Summer
8.0,174.0,336.0,19.879999999999995,38.0,1034.0,245.0,1.0,1.0,Thu,Summer
9.0,120.0,213.0,18.170000000000016,72.0,1012.0,202.0,5.0,1.0,Thu,Summer
10.0,57.0,71.0,16.420000000000016,81.0,1013.0,201.0,3.0,1.0,Thu,Summer
11.0,36.0,64.0,15.220000000000027,68.0,1037.0,200.0,2.0,1.0,Thu,Summer
12.0,44.0,66.0,15.0,72.0,1038.0,200.0,2.0,1.0,Thu,Summer
13.0,67.0,72.0,14.900000000000034,76.0,1038.0,200.0,2.0,1.0,Thu,Summer
14.0,68.0,73.0,14.890000000000043,84.0,1016.0,206.0,2.0,1.0,Thu,Summer
15.0,97.0,84.0,15.960000000000036,79.0,1017.0,188.0,3.0,1.0,Thu,Summer
16.0,185.0,121.0,16.900000000000034,76.0,1017.0,177.0,3.0,1.0,Thu,Summer
17.0,429.0,194.0,18.129999999999995,75.0,1018.0,191.0,1.0,1.0,Thu,Summer
18.0,288.0,187.0,18.58000000000004,67.0,1030.0,196.0,2.0,1.0,Thu,Summer
19.0,146.0,140.0,19.03000000000003,60.0,1042.0,202.0,3.0,1.0,Thu,Summer
20.0,109.0,84.0,19.560000000000002,59.0,1042.0,201.0,3.0,1.0,Thu,Summer
21.0,50.0,63.0,22.620000000000005,56.0,1042.0,201.0,3.0,1.0,Thu,Summer
22.0,36.0,35.0,22.58000000000004,52.0,1043.0,201.0,3.0,1.0,Thu,Summer
23.0,32.0,21.0,21.24000000000001,54.0,1043.0,206.0,2.0,1.0,Thu,Summer
0.0,12.0,12.0,20.30000000000001,50.0,1043.0,206.0,2.0,1.0,Fri,Summer
1.0,7.0,7.0,20.680000000000007,59.0,1020.0,191.0,2.0,1.0,Fri,Summer
2.0,4.0,2.0,20.620000000000005,48.0,1043.0,206.0,2.0,1.0,Fri,Summer
3.0,0.0,3.0,19.75,64.0,1020.0,200.0,1.0,1.0,Fri,Summer
4.0,3.0,6.0,17.480000000000018,56.0,1043.0,206.0,2.0,1.0,Fri,Summer
5.0,10.0,18.0,15.75,63.0,1043.0,200.0,2.0,1.0,Fri,Summer
6.0,60.0,87.0,14.660000000000025,65.0,1043.0,200.0,2.0,1.0,Fri,Summer
7.0,92.0,223.0,13.810000000000002,68.0,1043.0,200.0,2.0,1.0,Fri,Summer
8.0,151.0,312.0,13.25,86.0,1021.0,183.0,2.0,1.0,Fri,Summer
9.0,89.0,161.0,12.720000000000027,72.0,1044.0,183.0,2.0,1.0,Fri,Summer
10.0,64.0,102.0,14.682999999999993,72.0,1038.0,102.0,2.0,1.0,Fri,Summer
11.0,51.0,54.0,13.670000000000016,72.0,1043.0,196.0,2.0,1.0,Fri,Summer
12.0,70.0,63.0,13.890000000000043,73.0,1043.0,196.0,2.0,1.0,Fri,Summer
13.0,49.0,78.0,14.010000000000048,87.0,1021.0,196.0,2.0,1.0,Fri,Summer
14.0,74.0,75.0,14.450000000000045,76.0,1044.0,214.0,1.0,1.0,Fri,Summer
15.0,140.0,97.0,15.0,74.0,1044.0,214.0,1.0,1.0,Fri,Summer
16.0,177.0,135.0,16.090000000000032,69.0,1045.0,214.0,1.0,1.0,Fri,Summer
17.0,325.0,195.0,17.340000000000032,63.0,1045.0,250.0,0.0,1.0,Fri,Summer
18.0,222.0,135.0,18.74000000000001,57.0,1045.0,250.0,0.0,1.0,Fri,Summer
19.0,128.0,70.0,19.710000000000036,64.0,1021.0,238.0,1.0,1.0,Fri,Summer
20.0,85.0,43.0,21.82000000000005,47.0,1044.0,322.0,1.0,1.0,Fri,Summer
21.0,52.0,63.0,24.850000000000023,55.0,1021.0,32.0,0.0,1.0,Fri,Summer
22.0,45.0,21.0,25.460000000000036,41.0,1043.0,322.0,1.0,1.0,Fri,Summer
23.0,23.0,20.0,24.930000000000007,54.0,1020.0,329.0,0.0,1.0,Fri,Summer
0.0,14.0,15.0,24.950000000000045,54.0,1020.0,341.0,1.0,0.0,Sat,Summer
1.0,9.0,7.0,24.210000000000036,43.0,1042.0,347.0,1.0,0.0,Sat,Summer
2.0,5.0,6.0,23.29000000000002,39.0,1042.0,352.0,2.0,0.0,Sat,Summer
3.0,5.0,2.0,21.910000000000025,71.0,1019.0,339.0,2.0,0.0,Sat,Summer
4.0,3.0,6.0,19.620000000000005,47.0,1042.0,352.0,2.0,0.0,Sat,Summer
5.0,2.0,13.0,17.230000000000018,52.0,1042.0,353.0,2.0,0.0,Sat,Summer
6.0,16.0,22.0,16.129999999999995,86.0,1019.0,30.0,1.0,0.0,Sat,Summer
7.0,40.0,35.0,15.080000000000041,84.0,1019.0,29.0,1.0,0.0,Sat,Summer
8.0,38.0,55.0,14.460000000000036,68.0,1042.0,2.0,2.0,0.0,Sat,Summer
9.0,69.0,87.0,13.620000000000005,68.0,1042.0,2.0,2.0,0.0,Sat,Summer
10.0,39.0,76.0,12.560000000000002,72.0,1042.0,2.0,2.0,0.0,Sat,Summer
11.0,65.0,95.0,12.260000000000048,75.0,1041.0,350.0,1.0,0.0,Sat,Summer
12.0,56.0,132.0,11.170000000000016,77.0,1042.0,350.0,1.0,0.0,Sat,Summer
13.0,83.0,117.0,11.990000000000009,83.0,1042.0,350.0,1.0,0.0,Sat,Summer
14.0,89.0,111.0,12.939999999999998,92.0,1020.0,355.0,0.0,0.0,Sat,Summer
15.0,119.0,110.0,14.730000000000018,68.0,1043.0,2.0,1.0,0.0,Sat,Summer
